REQUESTID,PROBLEMCODE,HOUSE_NUMBER,STREET,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,DATEINVTDONE,PRJCOMPLETEDATE,DATECANCELLED,NEIGHBORHOOD,WARD,PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE,ANIMAL_TYPE
768903,Animal Bite,3900,MIAMI ST,2015-09-03 11:42:58,2015-10-12 09:52:03,,,CLOSED,2015-09-03 09:50:54,Wed Sep 09 2015 19:00:00 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
769949,Animal Bite,4100,S COMPTON AVE,2015-09-08 09:22:56,2015-10-12 10:32:26,,,CLOSED,2015-09-08 10:29:32,Mon Sep 14 2015 19:00:00 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
770055,Animal Bite,4400,MARCUS AVE,2015-09-08 10:57:39,2015-09-29 11:33:46,,,CLOSED,2015-09-08 11:33:39,Mon Sep 14 2015 19:00:00 GMT-0500 (Central Daylight Time),,69,12,Animal Bite,Dog
770291,Animal Bite,3800,MCDONALD AVE,2015-09-08 15:38:22,2015-09-21 10:32:16,,,CLOSED,2015-09-08 10:32:00,Mon Sep 14 2015 19:00:00 GMT-0500 (Central Daylight Time),,,15,Animal Bite,Cat
803736,Animal Bite,3900,SCHILLER PL,2016-01-04 08:18:07,2017-12-11 11:47:01,,,CLOSED,2016-01-07 10:03:43,Sun Jan 10 2016 18:00:00 GMT-0600 (Central Standard Time),,05,01,Animal Bite,Dog
804734,Animal Bite,5900,ETZEL,2016-01-06 14:57:04,2016-02-11 10:45:36,,,CLOSED,2016-01-13 10:44:07,Tue Jan 12 2016 18:00:00 GMT-0600 (Central Standard Time),,,26,Animal Bite,Dog
809690,Animal Bite,3300,RUSSELL AVE,2016-01-27 08:57:14,2017-12-20 14:37:01,,,CLOSED,2017-12-20 14:37:01,Tue Feb 02 2016 18:00:00 GMT-0600 (Central Standard Time),,26,06,Animal Bite,Dog
811427,Animal Bite,2000,DELMAR,2016-02-02 09:27:01,2017-12-20 14:37:56,,,CLOSED,2017-12-20 14:37:56,Mon Feb 08 2016 18:00:00 GMT-0600 (Central Standard Time),,,19,Animal Bite,Dog
811934,Animal Bite,4900,WINONA AVE,2016-02-03 14:36:37,2017-12-20 14:38:43,,,CLOSED,2017-12-20 14:38:43,Tue Feb 09 2016 18:00:00 GMT-0600 (Central Standard Time),,07,05,Animal Bite,Dog
814627,Animal Bite,8100,MICHIGAN AVE,2016-02-16 14:49:27,2016-03-07 14:29:21,,,CLOSED,2016-02-29 14:26:37,Mon Feb 22 2016 18:00:00 GMT-0600 (Central Standard Time),,02,01,Animal Bite,Dog
820443,Animal Bite,3600,BATES ST,2016-03-07 10:52:25,2017-12-20 14:55:51,,,CLOSED,2017-12-20 14:55:51,Mon Mar 14 2016 19:00:00 GMT-0500 (Central Daylight Time),,03,01,Animal Bite,Dog
822788,Animal Bite,1200,MACKLIND,2016-03-14 10:29:38,2016-11-01 10:03:37,,,CLOSED,2016-11-01 10:03:37,Sun Mar 20 2016 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Cat
823433,Animal Bite,1200,MACKLIND,2016-03-15 15:45:12,2016-03-31 12:12:13,,,CLOSED,2016-03-16 12:10:00,Mon Mar 21 2016 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Dog
823796,Animal Bite,4400,WEST BELLE PL,2016-03-16 15:53:45,2016-09-13 12:28:09,,,CLOSED,2016-03-23 12:27:00,Tue Mar 22 2016 19:00:00 GMT-0500 (Central Daylight Time),,54,12,Animal Bite,Dog
824338,Animal Bite,4600,RAY AVE,2016-03-18 10:10:00,2016-06-28 13:30:39,,,CLOSED,2016-03-18 13:30:00,Thu Mar 24 2016 19:00:00 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Dog
824937,Animal Bite,5300,CONDE ST,2016-03-21 11:01:09,2017-12-20 15:19:18,,,CLOSED,2017-12-20 15:19:18,Sun Mar 27 2016 19:00:00 GMT-0500 (Central Daylight Time),,,21,Animal Bite,Dog
826803,Animal Bite,6700,IDAHO AVE,2016-03-28 08:40:37,2016-03-31 13:25:52,,,CLOSED,2016-03-30 13:20:00,Sun Apr 03 2016 19:00:00 GMT-0500 (Central Daylight Time),,01,01,Animal Bite,Dog
827104,Animal Bite,2000,S 39TH ST,2016-03-28 18:41:22,2017-12-20 15:20:57,,,CLOSED,2017-12-20 15:20:57,Tue Apr 05 2016 19:00:00 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Dog
827134,Animal Bite,1900,CHEROKEE ST,2016-03-29 08:30:05,2016-05-20 10:41:20,,,CLOSED,2016-03-29 10:41:00,Mon Apr 04 2016 19:00:00 GMT-0500 (Central Daylight Time),,,09,Animal Bite,Cat
827209,Animal Bite,8300,PENNSYLVANIA AVE,2016-03-29 10:27:09,2016-04-20 11:49:18,,,CLOSED,2016-03-29 11:48:00,Mon Apr 04 2016 19:00:00 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
827719,Animal Bite,6500,SOUTHWEST,2016-03-30 12:35:30,2016-04-20 09:33:01,,,CLOSED,2016-03-30 09:26:00,Tue Apr 05 2016 19:00:00 GMT-0500 (Central Daylight Time),,,24,Animal Bite,Dog
827742,Animal Bite,4400,LEXINGTON,2016-03-30 13:05:09,2016-04-20 10:35:48,,,CLOSED,2016-03-30 10:34:00,Tue Apr 05 2016 19:00:00 GMT-0500 (Central Daylight Time),,,04,Animal Bite,Dog
828036,Animal Bite,5200,SCHOLLMEYER AVE,2016-03-31 10:26:39,2017-12-20 15:22:33,,,CLOSED,2017-12-20 15:22:33,Wed Apr 06 2016 19:00:00 GMT-0500 (Central Daylight Time),,,12,Animal Bite,Cat
828176,Animal Bite,5600,SOUTHWEST AVE,2016-03-31 15:01:01,2016-05-16 10:54:49,,,CLOSED,2016-04-20 10:51:00,Wed Apr 06 2016 19:00:00 GMT-0500 (Central Daylight Time),,13,05,Animal Bite,Dog
828959,Animal Bite,5600,NOTTINGHAM AVE,2016-04-04 08:55:00,2016-06-01 08:35:15,,,CLOSED,2016-04-14 08:32:00,Sun Apr 10 2016 19:00:00 GMT-0500 (Central Daylight Time),,,16,Animal Bite,Dog
828983,Animal Bite,6700,BARTMER,2016-04-04 09:16:47,2017-12-20 15:26:59,,,CLOSED,2017-12-20 15:26:59,Sun Apr 10 2016 19:00:00 GMT-0500 (Central Daylight Time),,,,Animal Bite,Dog
829401,Animal Bite,1400,HAMILTON AVE,2016-04-05 09:17:29,2016-04-29 09:04:24,,,CLOSED,2016-04-05 09:03:00,Mon Apr 11 2016 19:00:00 GMT-0500 (Central Daylight Time),,78,13,Animal Bite,Dog
830908,Animal Bite,4600,ROSA AVE,2016-04-08 16:09:58,2016-05-06 12:28:34,,,CLOSED,2016-05-03 12:25:00,Thu Apr 14 2016 19:00:00 GMT-0500 (Central Daylight Time),,06,02,Animal Bite,Dog
775400,Animal Bite,1400,DOLMAN ST,2015-09-22 08:16:49,2015-10-06 11:43:50,,,CLOSED,2015-09-22 11:43:12,Mon Sep 28 2015 19:00:00 GMT-0500 (Central Daylight Time),,33,08,Animal Bite,Dog
775593,Animal Bite,5900,WEST CABANNE PL,2015-09-22 10:36:53,2015-10-12 11:00:26,,,CLOSED,2015-09-22 11:00:09,Mon Sep 28 2015 19:00:00 GMT-0500 (Central Daylight Time),,48,10,Animal Bite,Dog
777143,Animal Bite,2200,GASCONADE,2015-09-25 14:26:25,2015-10-12 10:51:45,,,CLOSED,2015-09-25 10:51:17,Thu Oct 01 2015 19:00:00 GMT-0500 (Central Daylight Time),,,20,Animal Bite,Dog
777601,Animal Bite,4900,SUTHERLAND,2015-09-28 10:41:56,2015-10-12 10:50:33,,,CLOSED,2015-09-28 10:50:12,Sun Oct 04 2015 19:00:00 GMT-0500 (Central Daylight Time),,,14,Animal Bite,Dog
777697,Animal Bite,4500,S GRAND,2015-09-28 12:56:13,2015-09-28 13:09:48,,,CLOSED,2015-09-28 13:09:48,Sun Oct 04 2015 19:00:00 GMT-0500 (Central Daylight Time),,,25,Animal Bite,Dog
778481,Animal Bite,4000,DELOR CT,2015-09-30 11:02:51,2016-10-28 11:44:56,,,CLOSED,2016-10-28 11:44:45,Tue Oct 06 2015 19:00:00 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Dog
779874,Animal Bite,1200,MACKLIND,2015-10-05 10:54:09,2015-10-09 11:27:37,,,CLOSED,2015-10-05 11:27:19,Sun Oct 11 2015 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Cat
779993,Animal Bite,6300,MARQUETTE AVE,2015-10-05 13:32:12,2015-11-12 12:50:14,,,CLOSED,2015-10-14 12:48:35,Sun Oct 11 2015 19:00:00 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
780088,Animal Bite,1200,MACKLIND,2015-10-05 15:39:33,2015-10-09 11:26:35,,,CLOSED,2015-10-05 11:26:20,Sun Oct 11 2015 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Cat
780224,Animal Bite,1200,MACKLIND,2015-10-06 08:33:47,2015-10-09 10:43:28,,,CLOSED,2015-10-06 10:43:14,Mon Oct 12 2015 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Dog
782385,Animal Bite,5200,ST LOUIS AVE,2015-10-12 10:52:56,2015-11-02 14:50:25,,,CLOSED,2015-10-15 14:41:17,Sun Oct 18 2015 19:00:00 GMT-0500 (Central Daylight Time),,52,12,Animal Bite,Dog
782575,Animal Bite,5000,N KINGSHIGHWAY,2015-10-12 15:40:49,2015-11-03 09:11:31,,,CLOSED,2015-10-19 08:54:10,Sun Oct 18 2015 19:00:00 GMT-0500 (Central Daylight Time),,,01,Animal Bite,Dog
784995,Animal Bite,4100,WALSH ST,2015-10-20 12:29:57,2015-11-12 09:21:12,,,CLOSED,2015-10-29 09:19:27,Mon Oct 26 2015 19:00:00 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Wildlife
786595,Animal Bite,7800,ADKINS AVE,2015-10-26 14:02:39,2016-04-29 12:36:57,,,CLOSED,2015-10-27 12:34:00,Sun Nov 01 2015 18:00:00 GMT-0600 (Central Standard Time),,04,01,Animal Bite,Dog
787783,Animal Bite,3800,FOREST PARK AVE,2015-10-29 15:59:11,2015-11-12 12:45:50,,,CLOSED,2015-11-09 12:30:00,Wed Nov 04 2015 18:00:00 GMT-0600 (Central Standard Time),,37,11,Animal Bite,Dog
788009,Animal Bite,5300,MANCHESTER,2015-10-30 12:38:11,2015-11-12 09:46:53,,,CLOSED,2015-10-30 09:45:45,Thu Nov 05 2015 18:00:00 GMT-0600 (Central Standard Time),,,17,Animal Bite,Cat
789755,Animal Bite,5700,MILENTZ,2015-11-06 08:40:53,2016-04-28 13:00:52,,,CLOSED,2015-11-06 13:00:00,Thu Nov 12 2015 18:00:00 GMT-0600 (Central Standard Time),,,12,Animal Bite,Dog
789902,Animal Bite,400,BOWEN ST,2015-11-06 11:03:27,2016-10-28 11:52:12,,,CLOSED,2015-11-06 11:51:00,Thu Nov 12 2015 18:00:00 GMT-0600 (Central Standard Time),,01,01,Animal Bite,Dog
792057,Animal Bite,800,S 6TH ST,2015-11-13 14:31:16,2015-12-22 12:30:37,,,CLOSED,2015-12-01 12:27:36,Thu Nov 19 2015 18:00:00 GMT-0600 (Central Standard Time),,35,08,Animal Bite,Dog
792874,Animal Bite,3100,MOUNT PLEASANT ST,2015-11-17 15:19:42,2015-11-25 08:12:24,,,CLOSED,2015-11-17 08:11:00,Mon Nov 23 2015 18:00:00 GMT-0600 (Central Standard Time),,17,03,Animal Bite,Dog
796954,Animal Bite,4400,LEXINGTON AVE,2015-12-04 12:00:28,2015-12-29 10:34:09,,,CLOSED,2015-12-08 10:15:17,Thu Dec 10 2015 18:00:00 GMT-0600 (Central Standard Time),,56,12,Animal Bite,Dog
798363,Animal Bite,2100,KNOX AVE,2015-12-09 16:40:52,2016-04-25 11:39:02,,,CLOSED,2015-12-09 11:38:00,Tue Dec 15 2015 18:00:00 GMT-0600 (Central Standard Time),,11,04,Animal Bite,Dog
799491,Animal Bite,3100,PORTIS,2015-12-14 14:39:06,2016-01-05 08:26:29,,,CLOSED,2015-12-17 08:22:29,Sun Dec 20 2015 18:00:00 GMT-0600 (Central Standard Time),,,10,Animal Bite,Dog
800002,Animal Bite,2600,S JEFFERSON AVE,2015-12-15 16:18:04,2016-11-18 17:12:09,,,CLOSED,2016-11-18 17:12:09,Mon Dec 21 2015 18:00:00 GMT-0600 (Central Standard Time),,22,08,Animal Bite,Dog
770440,Animal Bite,3300,NEBRASKA AVE,2015-09-09 09:02:13,2016-11-18 16:51:26,,,CLOSED,2016-11-18 16:51:26,Tue Sep 15 2015 19:00:00 GMT-0500 (Central Daylight Time),,30,07,Animal Bite,Dog
773443,Animal Bite,7900,WATER ST,2015-09-16 08:29:37,2015-11-17 11:45:29,,,CLOSED,2015-09-16 11:45:08,Tue Sep 22 2015 19:00:00 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
773447,Animal Bite,7900,WATER ST,2015-09-16 08:34:44,2015-11-17 11:44:30,,,CLOSED,2015-09-16 11:44:09,Tue Sep 22 2015 19:00:00 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
775133,Animal Bite,6000,CLEMENS,2015-09-21 10:54:41,2015-10-05 12:32:20,,,CLOSED,2015-09-21 12:32:03,Sun Sep 27 2015 19:00:00 GMT-0500 (Central Daylight Time),,,26,Animal Bite,Dog
776695,Animal Bite,5300,DELMAR BLVD,2015-09-24 12:08:41,2015-10-12 10:53:35,,,CLOSED,2015-09-24 10:53:16,Wed Sep 30 2015 19:00:00 GMT-0500 (Central Daylight Time),,,26,Animal Bite,Dog
776967,Animal Bite,3600,CONNECTICUT AVE,2015-09-25 10:16:52,2016-10-28 11:44:02,,,CLOSED,2016-10-28 11:44:02,Thu Oct 01 2015 19:00:00 GMT-0500 (Central Daylight Time),,,15,Animal Bite,Dog
779273,Animal Bite,5700,LISETTE AVE,2015-10-02 08:20:26,2016-10-28 11:47:12,,,CLOSED,2016-10-28 11:46:53,Thu Oct 08 2015 19:00:00 GMT-0500 (Central Daylight Time),,06,02,Animal Bite,Dog
780711,Animal Bite,2200,GASCONADE ST,2015-10-07 09:30:33,2015-10-13 09:55:15,,,CLOSED,2015-10-07 10:56:26,Tue Oct 13 2015 19:00:00 GMT-0500 (Central Daylight Time),,18,08,Animal Bite,Dog
782291,Animal Bite,4100,ST LOUIS AVE,2015-10-12 09:13:56,2015-10-19 16:53:04,,,CLOSED,2015-10-12 16:52:45,Sun Oct 18 2015 19:00:00 GMT-0500 (Central Daylight Time),,57,12,Animal Bite,Dog
782465,Animal Bite,3600,MICHIGAN AVE,2015-10-12 12:21:42,2016-11-18 16:56:59,,,CLOSED,2016-11-18 16:56:59,Sun Oct 18 2015 19:00:00 GMT-0500 (Central Daylight Time),,19,07,Animal Bite,Dog
782796,Animal Bite,3500,MINNESOTA AVE,2015-10-13 11:19:40,2016-11-18 16:57:22,,,CLOSED,2016-11-18 16:57:22,Mon Oct 19 2015 19:00:00 GMT-0500 (Central Daylight Time),,19,07,Animal Bite,Dog
783495,Animal Bite,5900,LAURA,2015-10-15 09:04:16,2016-10-31 11:12:25,,,CLOSED,2015-10-15 11:12:00,Wed Oct 21 2015 19:00:00 GMT-0500 (Central Daylight Time),,,27,Animal Bite,Dog
785620,Animal Bite,4200,EICHELBERGER,2015-10-22 10:18:03,2015-11-13 09:33:03,,,CLOSED,2015-10-22 09:27:48,Wed Oct 28 2015 19:00:00 GMT-0500 (Central Daylight Time),,,13,Animal Bite,Dog
786588,Animal Bite,2800,MICHIGAN,2015-10-26 13:52:10,2015-11-10 14:47:32,,,CLOSED,2015-11-09 14:27:44,Sun Nov 01 2015 18:00:00 GMT-0600 (Central Standard Time),,,06,Animal Bite,Dog
790935,Animal Bite,3200,PORTIS AVE,2015-11-10 11:23:29,2016-11-01 09:56:45,,,CLOSED,2016-11-01 09:56:45,Tue Nov 10 2015 18:00:00 GMT-0600 (Central Standard Time),,15,06,Animal Bite,Dog
795679,Animal Bite,4800,PENROSE ST,2015-11-30 11:22:24,2016-01-12 08:33:33,,,CLOSED,2015-12-01 08:25:48,Sun Dec 06 2015 18:00:00 GMT-0600 (Central Standard Time),,,01,Animal Bite,Dog
796274,Animal Bite,5000,MARDEL AVE,2015-12-02 09:13:25,2015-12-18 15:39:39,,,CLOSED,2015-12-17 15:32:05,Tue Dec 08 2015 18:00:00 GMT-0600 (Central Standard Time),,14,05,Animal Bite,Cat
797506,Animal Bite,4300,CHOUTEAU,2015-12-07 14:20:47,2016-02-24 09:11:29,,,CLOSED,2015-12-07 09:10:57,Sun Dec 13 2015 18:00:00 GMT-0600 (Central Standard Time),,,17,Animal Bite,Dog
798347,Animal Bite,1300,LUCAS AVE,2015-12-09 15:56:12,2016-02-24 08:51:42,,,CLOSED,2015-12-10 15:39:49,Tue Dec 15 2015 18:00:00 GMT-0600 (Central Standard Time),,36,14,Animal Bite,Dog
798532,Animal Bite,6200,WATERMAN BLVD,2015-12-10 12:00:59,2016-10-28 11:28:44,,,CLOSED,2015-12-10 11:28:00,Wed Dec 16 2015 18:00:00 GMT-0600 (Central Standard Time),,46,10,Animal Bite,Dog
804451,Animal Bite,,S 39TH ST & BLAINE AVE,2016-01-06 07:59:51,2017-12-20 14:29:25,-10045992.6111409,4667317.6419244,CLOSED,2017-12-20 14:29:25,Tue Jan 12 2016 18:00:00 GMT-0600 (Central Standard Time),,29,07,Animal Bite,Dog
804636,Animal Bite,3900,POTOMAC ST,2016-01-06 12:31:55,2016-02-22 16:08:57,,,CLOSED,2016-01-07 16:08:18,Tue Jan 12 2016 18:00:00 GMT-0600 (Central Standard Time),,15,06,Animal Bite,Cat
806668,Animal Bite,4100,FLAD,2016-01-13 14:11:57,2017-12-20 14:36:12,,,CLOSED,2017-12-20 14:36:12,Tue Jan 19 2016 18:00:00 GMT-0600 (Central Standard Time),,,10,Animal Bite,Dog
807572,Animal Bite,,S BROADWAY & CHEROKEE ST,2016-01-19 08:45:12,2016-02-25 12:53:26,-10042680.7136319,4663311.2787365,CLOSED,2016-01-26 12:50:27,Mon Jan 25 2016 18:00:00 GMT-0600 (Central Standard Time),,18,08,Animal Bite,Dog
762876,Animal Bite,5100,WELLS AVE,2015-08-19 08:18:03,2015-09-21 10:47:38,,,CLOSED,2015-08-19 10:47:22,Tue Aug 25 2015 19:00:00 GMT-0500 (Central Daylight Time),,51,10,Animal Bite,Dog
763421,Animal Bite,1200,SHENANDOAH AVE,2015-08-20 08:12:57,2015-08-24 15:49:05,,,CLOSED,2015-08-20 15:48:53,Wed Aug 26 2015 19:00:00 GMT-0500 (Central Daylight Time),,21,08,Animal Bite,Dog
765064,Animal Bite,4000,W BELL AVE,2015-08-25 08:32:02,2015-08-26 10:22:39,,,CLOSED,2015-08-26 10:22:25,Mon Aug 31 2015 19:00:00 GMT-0500 (Central Daylight Time),,58,12,Animal Bite,Dog
766109,Animal Bite,1200,MACKLIND AVE,2015-08-27 10:27:09,2016-02-24 13:36:36,,,CLOSED,2015-09-24 13:34:54,Wed Sep 02 2015 19:00:00 GMT-0500 (Central Daylight Time),,41,04,Animal Bite,Dog
766793,Animal Bite,,WASHINGTON AVE & N 10TH ST,2015-08-28 13:20:03,2015-09-30 16:41:05,-10040328.5371239,4668976.2555605,CLOSED,2015-08-28 16:40:42,Thu Sep 03 2015 19:00:00 GMT-0500 (Central Daylight Time),,35,14,Animal Bite,Dog
767841,Animal Bite,,ARSENAL ST & BRANNON AVE,2015-09-01 10:29:34,2016-11-18 16:49:43,-10049468.2875435,4665347.3859858,CLOSED,2016-11-18 16:49:43,Mon Sep 07 2015 19:00:00 GMT-0500 (Central Daylight Time),,13,05,Animal Bite,Dog
769509,Animal Bite,4300,FAIRVIEW,2015-09-04 13:08:16,2015-09-25 12:59:23,,,CLOSED,2015-09-04 12:58:54,Thu Sep 10 2015 19:00:00 GMT-0500 (Central Daylight Time),,,10,Animal Bite,Cat
770143,Animal Bite,7300,VIRGINIA AVE,2015-09-08 12:31:46,2016-10-28 11:43:38,,,CLOSED,2016-10-28 11:43:27,Mon Sep 14 2015 19:00:00 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
770443,Animal Bite,0,HENRIETTA PL,2015-09-09 09:05:36,2015-09-25 12:09:28,,,CLOSED,2015-09-09 12:09:11,Tue Sep 15 2015 19:00:00 GMT-0500 (Central Daylight Time),,31,07,Animal Bite,Dog
772449,Animal Bite,5700,LORAN ST,2015-09-14 10:33:50,2015-09-21 12:40:16,,,CLOSED,2015-09-14 12:39:35,Sun Sep 20 2015 19:00:00 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Dog
775145,Animal Bite,4700,MINNESOTA AVE,2015-09-21 11:09:12,2016-10-28 11:11:19,,,CLOSED,2015-09-21 11:11:00,Mon Sep 21 2015 19:00:00 GMT-0500 (Central Daylight Time),,17,03,Animal Bite,Dog
775663,Animal Bite,7600,TENNESSEE AVE,2015-09-22 11:37:03,2015-10-12 10:25:19,,,CLOSED,2015-09-22 10:23:36,Mon Sep 28 2015 19:00:00 GMT-0500 (Central Daylight Time),,01,01,Animal Bite,Dog
775975,Animal Bite,5300,DELMAR BLVD,2015-09-23 08:30:29,2015-10-12 10:59:40,,,CLOSED,2015-09-23 10:59:17,Tue Sep 29 2015 19:00:00 GMT-0500 (Central Daylight Time),,,26,Animal Bite,Dog
776190,Animal Bite,4100,SCHILLER PL,2015-09-23 10:44:14,2015-10-12 10:55:35,,,CLOSED,2015-09-23 10:55:18,Tue Sep 29 2015 19:00:00 GMT-0500 (Central Daylight Time),,,16,Animal Bite,Dog
776472,Animal Bite,4100,SCHILLER PL,2015-09-23 16:39:51,2015-10-12 10:54:56,,,CLOSED,2015-09-23 10:54:21,Wed Sep 30 2015 19:00:00 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Dog
777652,Animal Bite,4100,TAFT AVE,2015-09-28 11:41:35,2015-10-05 12:08:24,,,CLOSED,2015-09-28 12:07:31,Sun Oct 04 2015 19:00:00 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Dog
782372,Animal Bite,4600,RAY,2015-10-12 10:42:57,2016-04-29 09:01:54,,,CLOSED,2016-01-06 08:58:00,Sun Oct 18 2015 19:00:00 GMT-0500 (Central Daylight Time),,,14,Animal Bite,Dog
782767,Animal Bite,4600,RAY AVE,2015-10-13 10:44:01,2016-04-29 08:57:34,,,CLOSED,2016-01-06 08:56:00,Mon Oct 19 2015 19:00:00 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Dog
784469,Animal Bite,5200,RIDGE AVE,2015-10-19 08:23:51,2015-11-17 10:05:01,,,CLOSED,2015-10-19 10:04:43,Sun Oct 25 2015 19:00:00 GMT-0500 (Central Daylight Time),,51,10,Animal Bite,Dog
785200,Animal Bite,4000,CAMELLIA ST,2015-10-21 08:32:24,2015-11-03 18:47:56,,,CLOSED,2015-10-23 18:41:46,Tue Oct 27 2015 19:00:00 GMT-0500 (Central Daylight Time),,,21,Animal Bite,Dog
785707,Animal Bite,1200,MISSOURI AVE,2015-10-22 13:01:19,2015-12-15 14:38:36,,,CLOSED,2015-11-03 14:27:42,Wed Oct 28 2015 19:00:00 GMT-0500 (Central Daylight Time),,,06,Animal Bite,Dog
786600,Animal Bite,,KINSEY PL & WESTWAY PL,2015-10-26 14:08:31,2016-10-31 11:34:56,-10051978.7657614,4661814.3351513,CLOSED,2016-10-31 11:34:56,Sun Nov 01 2015 18:00:00 GMT-0600 (Central Standard Time),,08,02,Animal Bite,Cat
786607,Animal Bite,4000,MIAMI ST,2015-10-26 14:23:59,2015-12-23 12:44:45,,,CLOSED,2015-10-28 10:53:26,Sun Nov 01 2015 18:00:00 GMT-0600 (Central Standard Time),,15,06,Animal Bite,Dog
831181,Animal Bite,3800,FLORA,2016-04-11 09:44:07,2017-12-20 15:27:54,,,CLOSED,2017-12-20 15:27:54,Sun Apr 17 2016 19:00:00 GMT-0500 (Central Daylight Time),,,08,Animal Bite,Dog
831463,Animal Bite,1600,N 17TH ST,2016-04-12 08:36:46,2016-06-09 11:10:14,,,CLOSED,2016-04-12 11:09:00,Mon Apr 18 2016 19:00:00 GMT-0500 (Central Daylight Time),,60,14,Animal Bite,Dog
831878,Animal Bite,1200,MACKLIND,2016-04-13 08:13:46,2016-06-03 12:34:29,,,CLOSED,2016-05-19 12:33:00,Tue Apr 19 2016 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Dog
832085,Animal Bite,4000,CARONDELET BLVD,2016-04-13 12:16:33,2017-12-20 15:32:48,,,CLOSED,2017-12-20 15:32:48,Tue Apr 19 2016 19:00:00 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Dog
833228,Animal Bite,1200,MACKLIND,2016-04-18 09:08:02,2016-09-29 09:56:28,,,CLOSED,2016-04-08 09:56:00,Sun Apr 24 2016 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Dog
833249,Animal Bite,4400,CLARENCE AVE,2016-04-18 09:25:29,2017-12-20 15:35:14,,,CLOSED,2017-12-20 15:35:14,Sun Apr 24 2016 19:00:00 GMT-0500 (Central Daylight Time),,68,11,Animal Bite,Dog
834623,Animal Bite,3400,HALLIDAY AVE,2016-04-21 09:08:28,2016-06-03 11:58:23,,,CLOSED,2016-04-30 11:54:00,Wed Apr 27 2016 19:00:00 GMT-0500 (Central Daylight Time),,25,07,Animal Bite,Dog
834999,Animal Bite,8600,TARA LN,2016-04-21 16:35:54,2016-05-06 12:44:24,,,CLOSED,2016-04-21 12:43:00,Wed Apr 27 2016 19:00:00 GMT-0500 (Central Daylight Time),,73,13,Animal Bite,Dog
835755,Animal Bite,1100,TAMM,2016-04-25 10:14:24,2016-05-31 13:17:17,,,CLOSED,2016-05-19 13:15:00,Sun May 01 2016 19:00:00 GMT-0500 (Central Daylight Time),,,24,Animal Bite,Cat
837188,Animal Bite,4100,TURNER,2016-04-28 11:18:15,2017-12-20 15:38:31,,,CLOSED,2017-12-20 15:38:31,Wed May 04 2016 19:00:00 GMT-0500 (Central Daylight Time),,,21,Animal Bite,Dog
837293,Animal Bite,1500,MALLINCKRODT ST,2016-04-28 13:40:25,2016-04-29 12:52:21,,,CLOSED,2016-04-29 12:50:51,Wed May 04 2016 19:00:00 GMT-0500 (Central Daylight Time),,65,14,Animal Bite,Dog
837495,Animal Bite,3400,MINNESOTA AVE,2016-04-29 08:11:00,2017-12-20 15:39:53,,,CLOSED,2017-12-20 15:39:53,Thu May 05 2016 19:00:00 GMT-0500 (Central Daylight Time),,19,07,Animal Bite,Dog
840559,Animal Bite,2800,PENNSYLVANIA,2016-05-09 08:23:21,2016-11-03 14:53:45,,,CLOSED,2016-11-03 14:53:45,Sun May 15 2016 19:00:00 GMT-0500 (Central Daylight Time),,,06,Animal Bite,Cat
841434,Animal Bite,4200,SCHILLER PL,2016-05-10 16:46:42,2017-12-20 15:50:21,,,CLOSED,2017-12-20 15:50:21,Mon May 16 2016 19:00:00 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Dog
841520,Animal Bite,5000,DURANT,2016-05-11 08:17:55,2016-06-01 10:36:23,,,CLOSED,2016-05-11 10:35:00,Tue May 17 2016 19:00:00 GMT-0500 (Central Daylight Time),,,01,Animal Bite,Dog
843178,Animal Bite,6000,WEST CABANNE PL,2016-05-16 08:56:39,2016-06-29 08:10:24,,,CLOSED,2016-05-17 08:09:00,Sun May 22 2016 19:00:00 GMT-0500 (Central Daylight Time),,48,10,Animal Bite,dog
